<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
1243,LIverTox,Gilteritinib,49803313,E*,0,552.7,3.5,121.0,10,3,40,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)OC)NC5CCOCC5,.,
1026,LIverTox,Clonazepam,2802,D,1,315.71,2.4,87.3,4,1,22,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,CYP3A,
3531,Liew,Formestane,11273,negative,0,302.4,2.6,54.4,3,1,22,CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O,,
1556,LIverTox,Phentermine,4771,E,0,149.23,1.9,26.0,1,1,11,CC(C)(CC1=CC=CC=C1)N,Liver,
3559,Liew,Glutethimide,3487,negative,0,217.26,1.9,46.2,2,1,16,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,,
2627,Xu,Diphenhydramine HCl,3100,Negative,0,255.35,3.3,12.5,2,0,19,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,"	CYP2D6, others",
1711,LIverTox,Sotalol,5253,E,0,272.37,0.2,86.8,5,3,18,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,Not metabolized,
3755,Liew,Nepafenac,151075,negative,0,254.28,1.9,86.2,3,2,19,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N,,
1050,LIverTox,Cyproheptadine,2913,C,1,287.4,4.7,3.2,1,0,22,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,CYP3A4,
2236,Greene,N-acetyl cysteine,12035,NE,0,163.2,0.4,67.4,4,3,10,CC(=O)NC(CS)C(=O)O,Liver,
1709,LIverTox,Sonidegib,24775005,E*,0,485.5,5.8,63.7,8,1,35,CC1CN(CC(O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F,CYP3A,
873,LIverTox,Apremilast,11561674,E,0,460.5,1.8,128.0,7,1,32,CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC,"CYP3A4, with minor contributions from CYP2A6, CYP1A2",
672,DILIrank,riluzole,5070,vMost-DILI-Concern,1,234.2,3.6,76.4,7,1,15,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,CYP1A2,
1342,LIverTox,Lavender,702,E,0,46.07,-0.1,20.2,1,1,3,CCO,.,
1576,LIverTox,Plicamycin,5284610,A[HD],1,1085.1,0.6,358.0,24,11,76,CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,.,
4056,Liew,Trichlormethiazide,5560,negative,0,380.7,0.6,135.0,7,3,20,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,,
1409,LIverTox,Methylphenidate,4158,C[H],1,233.31,0.2,38.3,3,1,17,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,Liver 80% mostly CES1A1-mediated,
1037,LIverTox,Colestipol,62816,E,0,281.83,,101.0,6,5,18,C1C(O1)CCl.C(CNCCNCCNCCN)N,.,
259,DILIrank,terbinafine,1549008,vMost-DILI-Concern,1,291.4,5.6,3.2,1,0,22,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,liver,
3742,Liew,Naftifine,47641,negative,0,287.4,5.1,3.2,1,0,22,CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32,,
227,DILIrank,doxapram,3156,vNo-DILI-Concern,0,378.5,3.3,32.8,3,0,28,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,.,
466,DILIrank,cefazolin,33255,vLess-DILI-Concern,1,454.5,-0.4,235.0,12,2,29,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,.,
2172,Greene,Lactose,6134,NE,0,342.3,-4.7,190.0,11,8,23,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,.,
3735,Liew,Moxifloxacin,152946,positive,1,401.4,0.6,82.1,8,2,29,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,,
2537,Xu,Biotin,171548,Negative,0,244.31,0.3,104.0,4,3,16,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,.,
3896,Liew,Propyliodone,4949,negative,0,447.01,2.4,46.6,4,0,16,CCCOC(=O)CN1C=C(C(=O)C(=C1)I)I,,
2090,Greene,ethinyl estradiol,5991,HH,1,296.4,3.7,40.5,2,2,22,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,	Liver primarily CYP3A4,
267,DILIrank,regadenoson,219024,vNo-DILI-Concern,0,390.35,-1.5,187.0,10,5,28,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,.,
1131,LIverTox,Edaravone,4021,E,0,174.2,1.3,32.7,2,0,13,CC1=NN(C(=O)C1)C2=CC=CC=C2,.,
1452,LIverTox,Naloxegol,56959087,E,0,651.8,-1.0,127.0,12,2,46,COCCOCCOCCOCCOCCOCCOCCOC1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC=C)O,CYP3A,
3553,Liew,Gefitinib,123631,positive,1,446.9,4.1,68.7,8,1,31,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,,
511,DILIrank,paliperidone,115237,vNo-DILI-Concern,0,426.5,2.2,82.2,7,1,31,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,.,
3337,Liew,Clofibrate,2796,positive,1,242.7,3.3,35.5,3,0,16,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,,
3555,Liew,Gemfibrozil,3463,positive,1,250.33,3.8,46.5,3,1,18,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,,
1430,LIverTox,Mitotane,4211,E*,0,320.0,6.2,0.0,0,0,18,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,.,
3062,Liew,Pemetrexed,135410875,positive,1,427.4,0.2,187.0,7,6,31,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O,,
1852,LIverTox,Vortioxetine,9966051,E*,0,298.4,4.2,40.6,3,1,21,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,"Liver, primarily CYP2D6-mediated oxidation",
2528,Xu,Bambuterol,54766,Negative,0,367.4,1.2,91.3,6,2,26,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O,Extensive Liver.Further metabolized to terbutaline by plasma cholinesterase,
785,LIverTox,Abemaciclib,46220502,E*,0,506.6,3.8,75.0,9,1,37,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,.,
1341,LIverTox,Larotrectinib,46188928,E*,0,428.4,1.7,86.0,7,2,31,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F,.,
18,DILIrank,tetracycline,54685734,vLess-DILI-Concern,1,444.4,-2.0,182.0,9,6,32,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Not metabolized,
3198,Liew,Aprindine,2218,positive,0,322.5,5.2,6.5,2,0,24,CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3,,
1343,LIverTox,Lefamulin,25185057,E,0,507.7,4.3,135.0,7,3,35,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CCC(CC4O)N)C,.,
636,DILIrank,nilutamide,4493,vMost-DILI-Concern,1,317.22,2.0,95.2,7,1,22,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,"Liver CYP2C19, FMOTooltip flavin-containing monooxygenase",
1224,LIverTox,Fosphenytoin,56339,A,1,362.27,0.6,116.0,6,3,25,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,Liver,
3328,Liew,Clarithromycin,84029,positive,1,748.0,3.2,183.0,14,4,52,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,,
2410,Greene,Ribavirin,37542,E*,0,244.2,-1.8,144.0,7,4,17,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,liver and intracellularly,
1022,LIverTox,Clofazimine,2794,E,0,473.4,7.1,40.0,4,1,33,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,.,
3909,Liew,Quinethazone,6307,positive,0,289.74,1.2,110.0,5,3,18,CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,,
1563,LIverTox,Pimavanserin,10071196,E,0,427.6,4.5,44.8,4,1,31,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C,"CYP3A4, CYP3A5, CYP2J2",
1936,Greene,Beclomethasone Dipropionate,21700,NE,0,521.0,3.0,107.0,7,1,36,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC,	By esterase enzymes found in most tissues,
272,DILIrank,etravirine,193962,vMost-DILI-Concern,1,435.3,4.5,121.0,7,2,28,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,"CYP3A4,CYP2C9,CYP2C19",
1545,LIverTox,Peramivir,151164,E,0,328.41,0.0,151.0,5,5,23,CCC(CC)C(C1C(CC(C1O)C(=O)O)N=C(N)N)NC(=O)C,.,
3169,Liew,Amdinocillin,36273,positive,0,325.4,2.1,98.5,5,1,22,CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)O)C,,
4024,Liew,Thiopental,3000714,positive,0,264.32,,96.6,3,1,17,CCCC(C)C1(C(=O)NC(=S)N=C1[O-])CC.[Na+],Liver,
3436,Liew,Droloxifene,3033767,positive,0,387.5,6.8,32.7,3,1,29,CCC(=C(C1=CC=C(C=C1)OCCN(C)C)C2=CC(=CC=C2)O)C3=CC=CC=C3,,
958,LIverTox,Cabazitaxel,9854073,E*,0,835.9,2.7,202.0,14,3,60,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC,.,
3366,Liew,Dapiprazole,3033538,negative,0,325.5,2.4,37.2,4,0,24,CC1=CC=CC=C1N2CCN(CC2)CCC3=NN=C4N3CCCC4,,
60,DILIrank,labetalol,3869,vMost-DILI-Concern,1,328.4,3.1,95.6,4,4,24,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,"Liver pass metabolism,",
3378,Liew,Deserpidine,8550,negative,0,578.7,4.1,109.0,9,1,42,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,
1353,LIverTox,Levofloxacin,149096,A,1,361.4,-0.4,73.3,8,1,26,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,<5% desmethyl and N-oxide metabolites,
481,DILIrank,chlordiazepoxide,2712,vLess-DILI-Concern,1,299.75,2.4,48.2,3,1,21,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,Liver,
4080,Liew,Unoprostone,5311236,negative,0,382.5,3.7,94.8,5,3,27,CCCCCCCC(=O)CCC1C(CC(C1CC=CCCCC(=O)O)O)O,,
3458,Liew,Erlotinib,176870,positive,1,393.4,3.3,74.7,7,1,29,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,,
3645,Liew,Lonidamine,39562,positive,0,321.2,4.3,55.1,3,1,21,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,,
2261,Greene,Orphenadrine Citrate,4601,NE,0,269.4,3.8,12.5,2,0,20,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,	Liver demethylation,
171,DILIrank,protirelin,638678,vNo-DILI-Concern,0,362.38,-2.5,150.0,5,4,26,C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N,.,
1034,LIverTox,Codeine,5284371,E,0,299.4,1.1,41.9,4,1,22,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,"Liver: CYP2D6 to morphine, CYP3A4 to norcodeine, UGT2B7 to 3- and 6-glucuronides of codeine, norcodeine, and morphine",
1581,LIverTox,Pramipexole,119570,E,0,211.33,1.9,79.2,4,2,14,CCCNC1CCC2=C(C1)SC(=N2)N,.,
638,DILIrank,nitroglycerin,4510,vNo-DILI-Concern,0,227.09,1.6,165.0,9,0,15,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],	Liver,
213,DILIrank,albendazole,2082,vMost-DILI-Concern,1,265.33,2.9,92.3,4,2,18,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Liver,
1685,LIverTox,Selexipag,9913767,E,0,496.6,3.8,110.0,7,1,35,CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)C1=CN=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3,"Activation by carboxylesterases, inactivation by CYP2C8 and others",
3287,Liew,Cefotiam,43708,positive,1,525.6,-2.4,251.0,13,3,34,CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,,
3954,Liew,Sertaconazole,65863,positive,0,437.8,6.3,55.3,3,0,27,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,,
3394,Liew,Diacerein,26248,positive,1,368.3,1.9,124.0,8,1,27,CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3OC(=O)C)C(=O)O,,
2679,Xu,Imipramine HCl,3696,Positive,1,280.4,4.8,6.5,2,0,21,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,"CYP1A2, CYP2C19, CYP2D6",
3650,Liew,Loteprednol,444025,negative,0,466.9,3.9,99.1,7,1,32,CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,,
3125,Liew,Valganciclovir,135413535,negative,1,354.36,-1.5,167.0,8,4,25,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N,,
3785,Liew,Opipramol,9417,positive,1,363.5,3.6,30.0,4,1,27,C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,CYP2D6,
2180,Greene,Lidocaine,3676,NE,0,234.34,2.3,32.3,2,1,17,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,"	Liver, 90% CYP3A4",
2507,Xu,Amantadine HCl,64150,Negative,0,187.71,,26.0,1,2,12,C1C2CC3CC1CC(C2)(C3)N.Cl,	Minimal mostly to acetyl metabolites,
3468,Liew,Eszopiclone,969472,negative,0,388.8,0.5,91.8,7,0,27,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,,
3382,Liew,Desonide,12536,negative,0,416.5,2.7,93.1,6,2,30,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C,,
3857,Liew,Pirbuterol,4845,negative,0,240.3,-0.1,85.6,5,4,17,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O,,
3867,Liew,Prajmaline,37042,positive,0,369.5,2.7,43.7,3,2,27,CCC[N+]12C3CC(C(C1O)CC)C4C2CC5(C3N(C6=CC=CC=C65)C)C4O,,
3402,Liew,Diethylpropion,7029,negative,0,205.3,2.8,20.3,2,0,15,CCN(CC)C(C)C(=O)C1=CC=CC=C1,,
1014,LIverTox,Cisplatin,2767,C,1,298.03,,2.0,2,2,5,[NH2-].[NH2-].Cl[Pt+2]Cl,.,
3480,Liew,Etonogestrel,21729469,positive,0,324.5,3.3,37.3,2,1,24,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,,
3511,Liew,Flumethasone,16490,negative,0,410.5,1.9,94.8,7,3,29,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,,
760,DILIrank,apomorphine,6005,vNo-DILI-Concern,0,267.32,2.3,43.7,3,2,20,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,"Liver, phase II",
2072,Greene,Dopamine,681,NE,0,153.18,-1.0,66.5,3,3,11,C1=CC(=C(C=C1CCN)O)O,"MAO, COMT",
3980,Liew,Sulfamethizole,5328,positive,1,270.3,0.5,135.0,7,2,17,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,,
217,DILIrank,atropine,174174,vNo-DILI-Concern,0,289.4,1.8,49.8,4,1,21,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,???50% hydrolysed to tropine and tropic acid,
2164,Greene,Isoxicam,54677972,NE,0,335.34,3.0,121.0,7,2,23,CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,.,
3288,Liew,Cefpirome,6917674,positive,0,514.6,0.9,208.0,10,2,35,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-],,
56,DILIrank,imatinib,5291,vMost-DILI-Concern,1,493.6,3.5,86.3,7,2,37,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,CYP3A4,
3823,Liew,Penicillin v,6869,positive,0,350.4,2.1,121.0,6,2,24,CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,,
3518,Liew,Fluorometholone,9878,negative,0,376.5,2.0,74.6,5,2,27,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,,
765,DILIrank,norethindrone acetate,5832,vNo-DILI-Concern,0,340.5,3.5,43.4,3,0,25,CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C,.,
3270,Liew,Carprofen,2581,positive,1,273.71,4.0,53.1,2,2,19,CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,,
3510,Liew,Flumequine,3374,positive,1,261.25,2.9,57.6,5,1,19,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,,
1773,LIverTox,Ticarcillin,36921,D,1,384.4,0.8,178.0,8,3,25,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,.,
3852,Liew,Pipecuronium,65332,negative,0,762.7,,59.1,8,0,45,CC(=O)OC1CC2CCC3C(C2(CC1N4CC[N+](CC4)(C)C)C)CCC5(C3CC(C5OC(=O)C)N6CC[N+](CC6)(C)C)C.[Br-].[Br-],,
497,DILIrank,clometacin,33176,vMost-DILI-Concern,1,357.8,4.0,68.5,4,1,25,CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,.,
3634,Liew,Levocabastine,54385,negative,0,420.5,2.5,64.3,5,1,31,CC1CN(CCC1(C2=CC=CC=C2)C(=O)O)C3CCC(CC3)(C#N)C4=CC=C(C=C4)F,,
3333,Liew,Clobetasol,5311051,negative,0,410.9,2.5,74.6,5,2,28,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C,,
2665,Xu,Gallamine Triethiodide,6172,Negative,0,891.5,,27.7,6,0,39,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],.,
3147,Liew,Alacepril,71992,positive,0,406.5,2.1,129.0,6,2,28,CC(CSC(=O)C)C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O,,
3669,Liew,Memantine,4054,positive,1,179.3,3.3,26.0,1,1,13,CC12CC3CC(C1)(CC(C3)(C2)N)C,,
3476,Liew,Etidocaine,37497,negative,0,276.4,3.7,32.3,2,1,20,CCCN(CC)C(CC)C(=O)NC1=C(C=CC=C1C)C,,
3868,Liew,Pranlukast,4887,positive,0,481.5,4.2,119.0,7,2,36,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,CYP3A4,
3939,Liew,Rofecoxib,5090,positive,1,314.4,2.3,68.8,4,0,22,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,Liver,
4061,Liew,Trihexyphenidyl,5572,negative,0,301.5,4.5,23.5,2,1,22,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,,
1661,LIverTox,Rolapitant,10311306,E,0,500.5,4.4,50.4,9,2,35,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OCC2(CCC3(CCC(=O)N3)CN2)C4=CC=CC=C4,CYP3A4,
3913,Liew,Raltitrexed,104758,positive,0,458.5,1.4,177.0,8,4,32,CC1=NC(=O)C2=C(N1)C=CC(=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O,,
3194,Liew,Anisotropine,6647,negative,0,362.3,,26.3,3,0,21,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-],,
3880,Liew,Procainamide,4913,positive,1,235.33,0.9,58.4,3,2,17,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,CYP2D6,
3812,Liew,Paromomycin,441375,negative,1,713.7,,430.0,23,15,47,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,,
2240,Greene,Nalidixic Acid,4421,HH,1,232.23,1.4,70.5,5,1,17,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,	Partially Liver,
147,DILIrank,benzbromarone,2333,vMost-DILI-Concern,1,424.1,5.7,50.4,3,1,22,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,.,
3396,Liew,Dibucaine,3025,negative,0,343.5,4.4,54.5,4,1,25,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,,
461,DILIrank,adefovir,60172,vLess-DILI-Concern,0,273.19,-2.0,136.0,8,3,18,C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N,.,
2822,Xu,Trimethadione,5576,Positive,1,143.14,0.3,46.6,3,0,10,CC1(C(=O)N(C(=O)O1)C)C,	Demethylated to dimethadione,
3280,Liew,Cefmenoxime,9570757,positive,0,511.6,0.0,270.0,14,3,33,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,,
3310,Liew,Chloroxine,2722,negative,0,214.04,3.5,33.1,2,1,13,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,,
4065,Liew,Trimethobenzamide,5577,positive,1,388.5,2.3,69.3,6,1,28,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,,
2625,Xu,Digoxin,2724385,Negative,0,780.9,1.3,203.0,14,6,55,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Liver 16%,
1577,LIverTox,Pomalidomide,134780,D,1,273.24,0.2,110.0,5,2,20,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,Liver mostly CYP1A2- and CYP3A4-mediated; some minor contributions by CYP2C19 and CYP2D6,
2832,Xu,Vidarabine,21704,Negative,0,267.24,-1.1,140.0,8,4,19,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,"Liver: CYP2C9, 2C19, 2C8, 2C18, 1A2,3A4",
133,DILIrank,pemoline,4723,vMost-DILI-Concern,1,176.17,0.9,64.7,2,1,13,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,	Liver,
1573,LIverTox,Plazomicin,42613186,E,0,592.7,-6.2,269.0,15,11,41,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CNCCO)N)N)NC(=O)C(CCN)O)O,.,
3387,Liew,Dexlansoprazole,9578005,positive,1,369.4,2.8,87.1,8,1,25,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,,
140,DILIrank,primidone,4909,vNo-DILI-Concern,0,218.25,0.9,58.2,2,2,16,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,Liver,
452,DILIrank,gadobenate dimeglumine,105124,vNo-DILI-Concern,0,667.7,,220.0,14,2,37,[H+].[H+].C1=CC=C(C=C1)COCC(C(=O)[O-])N(CCN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],.,
278,DILIrank,prasugrel hydrochloride,6918456,vLess-DILI-Concern,1,373.4,3.6,74.8,6,0,26,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,.,
959,LIverTox,Cabozantinib,25102847,E*,0,501.5,5.4,98.8,7,2,37,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,CYP3A4,
1851,LIverTox,Vorinostat,5311,E,0,264.32,1.9,78.4,3,3,19,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,"Liver glucuronidation and ??-oxidation
CYP system not involved",
1732,LIverTox,Suvorexant,24965990,E,0,450.9,4.9,80.3,6,0,32,CC1CCN(CCN1C(=O)C2=C(C=CC(=C2)C)N3N=CC=N3)C4=NC5=C(O4)C=CC(=C5)Cl,"Liver CYP3A major, CYP2C19 minor",
