<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
3967,Liew,Sparfloxacin,60464,positive,0,392.4,0.1,98.9,9,3,28,CC1CN(CC(N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,Liver,
2431,Greene,Sulfanilamide,5333,HH,1,172.21,-0.6,94.6,4,2,11,C1=CC(=CC=C1N)S(=O)(=O)N,.,
435,DILIrank,levothyroxine,5819,vLess-DILI-Concern,1,776.87,2.4,92.8,5,3,24,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,"	Mainly in liver, kidneys, brain and muscles",
3925,Liew,Retapamulin,6918462,negative,0,517.8,6.1,92.1,6,1,36,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CC5CCC(C4)N5C)C,CYP3A4,
1556,LIverTox,Phentermine,4771,E,0,149.23,1.9,26.0,1,1,11,CC(C)(CC1=CC=CC=C1)N,Liver,
3848,Liew,Pimecrolimus,16051947,negative,0,810.4,3.8,158.0,11,2,56,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C,CYP3A5,
3901,Liew,Pyrazinamide,1046,positive,1,123.11,-0.6,68.9,3,1,9,C1=CN=C(C=N1)C(=O)N,Liver,
133,DILIrank,pemoline,4723,vMost-DILI-Concern,1,176.17,0.9,64.7,2,1,13,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,	Liver,
3650,Liew,Loteprednol,444025,negative,0,466.9,3.9,99.1,7,1,32,CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,,
711,DILIrank,valdecoxib,119607,vLess-DILI-Concern,1,314.4,2.6,94.6,5,1,22,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,"CYP3A4,2C9",
1639,LIverTox,Resveratrol,445154,E,0,228.24,3.1,60.7,3,3,17,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,.,
2663,Xu,Furosemide,3440,Positive,1,330.74,2.0,131.0,7,3,21,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,	liver and kidney glucuronidation,
1551,LIverTox,Pexidartinib,25151352,B,1,417.8,4.5,66.5,7,2,29,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,.,
4013,Liew,Testolactone,13769,negative,0,300.4,3.0,43.4,3,0,22,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,Liver,
2718,Xu,Methysergide Maleate,9681,Negative,0,353.5,2.3,57.5,3,2,26,CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,.,
693,DILIrank,aceclofenac,71771,vLess-DILI-Concern,1,354.2,4.3,75.6,5,2,23,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,.,
492,DILIrank,ramelteon,208902,vNo-DILI-Concern,0,259.34,2.7,38.3,2,1,19,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,"Liver CYP1A2 major, CYP2C,CYP3A4 minor",
1334,LIverTox,Lacosamide,219078,D,1,250.29,0.3,67.4,3,2,18,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1,.,
753,DILIrank,simethicone,6433516,vNo-DILI-Concern,0,238.46,,52.6,4,0,13,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,	Not metabolized,
1922,Greene,Auranofin,6333901,HH,1,679.5,,115.0,10,0,32,CC[PH+](CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],	Plasma membrane of the cell removes the acetyl groups of the glucose moiety.,
1895,Greene,Allyl alcohol,7858,HH,1,58.08,0.2,20.2,1,1,4,C=CCO,,
2760,Xu,Phenylbutazone,4781,Positive,1,308.4,3.2,40.6,2,0,23,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,,
3200,Liew,Argatroban,440542,positive,0,508.6,1.3,189.0,8,5,35,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,,
3567,Liew,Guanabenz,5702063,positive,0,231.08,1.7,76.8,2,2,14,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,,
4101,Liew,Xanomeline,60809,positive,0,281.42,3.3,66.5,5,0,19,CCCCCCOC1=NSN=C1C2=CCCN(C2)C,,
388,DILIrank,porfimer,57166,vNo-DILI-Concern,0,1179.4,5.2,314.0,15,10,87,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)OC(C)C6=C(C7=CC8=C(C(=C(N8)C=C9C(=C(C(=N9)C=C1C(=C(C(=N1)C=C6N7)C)CCC(=O)O)CCC(=O)O)C)C)C(C)O)C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O,.,no small molecule
714,DILIrank,pyridoxine,1054,vNo-DILI-Concern,0,169.18,-0.8,73.6,4,3,12,CC1=NC=C(C(=C1O)CO)CO,.,
738,DILIrank,l-arginine,6322,vNo-DILI-Concern,0,174.2,-4.2,128.0,4,4,12,C(CC(C(=O)O)N)CN=C(N)N,.,
3125,Liew,Valganciclovir,135413535,negative,1,354.36,-1.5,167.0,8,4,25,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N,,
3263,Liew,Carbachol,5831,negative,0,182.65,,52.3,3,1,11,C[N+](C)(C)CCOC(=O)N.[Cl-],,
126,DILIrank,testosterone,6013,vMost-DILI-Concern,1,288.4,3.3,37.3,2,1,21,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,	Liver mainly reduction and conjugation,
480,DILIrank,chloramphenicol,5959,vNo-DILI-Concern,1,323.13,1.1,115.0,5,3,20,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Liver,
709,DILIrank,telithromycin,5462516,vMost-DILI-Concern,1,812.0,4.2,172.0,13,1,58,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Liver 50% CYP3A4,
2498,Xu,Acetazolamide,1986,Positive,1,222.3,-0.3,152.0,7,2,13,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,	None,
3183,Liew,Amonafide,50515,positive,0,283.32,1.5,66.6,4,1,21,CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,,
3688,Liew,Methenolone,3037705,positive,1,302.5,3.9,37.3,2,1,22,CC1=CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4O)C)C,,
4062,Liew,Trilostane,656583,negative,0,329.4,2.9,76.8,4,2,24,CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,Liver,
1547,LIverTox,Pergolide,47811,E*,0,314.5,4.2,44.3,2,1,22,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,Extensively Liver,
1657,LIverTox,Rivaroxaban,6433119,A,1,435.9,2.5,116.0,6,1,29,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,"CYP3A4, CYP2J2",
4024,Liew,Thiopental,3000714,positive,0,264.32,,96.6,3,1,17,CCCC(C)C1(C(=O)NC(=S)N=C1[O-])CC.[Na+],Liver,
1969,Greene,carbamazepine,2554,HH,1,236.27,2.5,46.3,1,1,18,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,CYP3A4,
1891,Greene,aflatoxin B1,14403,HH,1,312.27,1.6,71.1,6,0,23,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,.,
1917,Greene,Ascorbate,54670067,NE,0,176.12,-1.6,107.0,6,4,12,C(C(C1C(=C(C(=O)O1)O)O)O)O,.,
3311,Liew,Chlorphenesin,2724,negative,0,245.66,1.2,81.8,4,2,16,C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,,
2883,Liew,Carbinoxamine,2564,negative,0,290.79,2.9,25.4,3,0,20,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,,
3745,Liew,Nandrolone,9904,positive,0,274.4,2.6,37.3,2,1,20,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,,
3183,Liew,Amonafide,50515,positive,0,283.32,1.5,66.6,4,1,21,CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,,
1071,LIverTox,Daunorubicin,30323,E*,0,527.5,1.8,186.0,11,5,38,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,Liver,
692,DILIrank,ebrotidine,65869,vMost-DILI-Concern,1,477.4,1.5,198.0,7,3,26,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,.,
3425,Liew,Dolasetron,60654,positive,0,324.4,3.4,62.4,4,1,24,C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54,,
1309,LIverTox,Irbesartan,3749,C,1,428.5,4.1,87.1,5,1,32,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,CYP2C9,
3474,Liew,Ethionamide,2761171,positive,1,166.25,1.1,71.0,2,1,11,CCC1=NC=CC(=C1)C(=S)N,,
3980,Liew,Sulfamethizole,5328,positive,1,270.3,0.5,135.0,7,2,17,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,,
1708,LIverTox,Solifenacin,154059,D,1,362.5,4.0,32.8,3,0,27,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5,CYP3A4,
732,DILIrank,telmisartan,65999,vLess-DILI-Concern,1,514.6,6.9,72.9,4,1,39,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,Minimal liver glucuronidation,
1210,LIverTox,Fluorouracil,3385,A,1,130.08,-0.9,58.2,3,2,9,C1=C(C(=O)NC(=O)N1)F,Intracellular and liver CYP-mediated,
291,DILIrank,alclofenac,30951,vMost-DILI-Concern,1,226.65,2.5,46.5,3,1,15,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,.,
602,DILIrank,isradipine,3784,vLess-DILI-Concern,1,371.4,4.3,104.0,8,1,27,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,100% Liver,
1072,LIverTox,Decitabine,451668,E*,0,228.21,-1.2,121.0,4,3,16,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,.,
1957,Greene,buspirone,2477,NE,0,385.5,2.6,69.6,6,0,28,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,CYP3A4,
3612,Liew,Josamycin,5282165,positive,0,828.0,2.9,206.0,16,3,58,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,,
1923,Greene,Aurothioglucose,6104,HH,1,392.18,,91.2,6,4,13,C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+],.,
3938,Liew,Rocuronium,441351,negative,0,609.7,,59.0,6,1,39,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],,
172,DILIrank,sincalide,32800,vNo-DILI-Concern,0,1143.3,-2.6,486.0,19,13,78,CSCCC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,.,
2466,Greene,Trientine HCl,5565,HH,0,146.23,-2.5,76.1,4,4,10,C(CNCCNCCN)N,,
1338,LIverTox,Lanreotide,71349,E*,0,1096.3,2.5,406.0,14,13,77,CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)N)C(=O)NC(C(C)O)C(=O)N,In GI tract,
635,DILIrank,nialamide,4472,vMost-DILI-Concern,1,298.34,0.9,83.1,4,3,22,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,.,
36,DILIrank,chlorcyclizine,2710,vLess-DILI-Concern,1,300.8,4.5,6.5,2,0,21,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,.,
1650,LIverTox,Rilpivirine,6451164,D,1,366.4,4.5,97.4,6,2,28,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,CYP3A4,
139,DILIrank,nevirapine,4463,vMost-DILI-Concern,1,266.3,2.0,58.1,4,1,20,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Liver,
4101,Liew,Xanomeline,60809,positive,0,281.42,3.3,66.5,5,0,19,CCCCCCOC1=NSN=C1C2=CCCN(C2)C,,
1280,LIverTox,Hydralazine,3637,A,1,160.18,0.7,63.8,4,2,12,C1=CC=C2C(=C1)C=NN=C2NN,Liver,
789,LIverTox,Acarbose,444254,B,1,645.6,-8.5,321.0,19,14,44,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,Gastrointestinal tractglucosidasemaltogenic alpha-amylase and cyclomaltodextrinase from gut microbiome,
3765,Liew,Nimesulide,4495,positive,1,308.31,2.6,110.0,6,1,21,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Liver,
3407,Liew,Digitoxin,441207,negative,0,764.9,2.3,183.0,13,5,54,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,,
653,DILIrank,pentostatin,439693,vMost-DILI-Concern,1,268.27,-2.1,112.0,6,4,19,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,"Liver, minor",
505,DILIrank,darunavir,213039,vMost-DILI-Concern,1,547.7,2.9,149.0,9,3,38,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,CYP3A4,
3173,Liew,Aminocaproic acid,564,positive,0,131.17,-3.0,63.3,3,2,9,C(CCC(=O)O)CCN,,
3664,Liew,Medrysone,247839,negative,0,344.5,2.7,54.4,3,1,25,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)C(=O)C,,
327,DILIrank,meclizine,4034,vNo-DILI-Concern,0,390.9,5.8,6.5,2,0,28,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,Liver,
4076,Liew,Tropisetron,72165,positive,0,284.35,3.8,45.3,3,1,21,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C43,"CYP3A4, CYP1A2, CYP2D6",
523,DILIrank,polymyxin b sulfate,5702105,vNo-DILI-Concern,0,1301.6,,574.0,22,20,90,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O.OS(=O)(=O)O,.,
1395,LIverTox,Meperidine,4058,ND,0,247.33,2.5,29.5,3,0,18,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,Liver,
201,DILIrank,triptorelin pamoate,25074470,vLess-DILI-Concern,0,1311.4,-0.3,490.0,15,17,95,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,.,oligopeptide
636,DILIrank,nilutamide,4493,vMost-DILI-Concern,1,317.22,2.0,95.2,7,1,22,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,"Liver CYP2C19, FMOTooltip flavin-containing monooxygenase",
4013,Liew,Testolactone,13769,negative,0,300.4,3.0,43.4,3,0,22,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,Liver,
646,DILIrank,oxacillin,6196,vLess-DILI-Concern,1,401.4,2.4,138.0,7,2,28,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,.,
394,DILIrank,remifentanil,60815,vLess-DILI-Concern,1,376.4,1.9,76.2,6,0,27,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,	cleaved by non-specific plasma and tissue esterases,
2457,Greene,Tolazamide,5503,HH,1,311.4,1.5,86.9,4,2,21,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,	metabolized in the liver to active metabolites,
1123,LIverTox,Duloxetine,60835,B,1,297.4,4.3,49.5,3,1,21,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,"Liver, two P450 isozymes, CYP2D6 and CYP1A2",
3518,Liew,Fluorometholone,9878,negative,0,376.5,2.0,74.6,5,2,27,CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,,
3222,Liew,Bendroflumethiazide,2315,positive,1,421.4,1.2,135.0,10,3,27,C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2,,
2387,Greene,Procarbazine HCl,4915,HH,1,221.3,0.1,53.2,3,3,16,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,"Liver, Kidney",
288,DILIrank,tasosartan,60919,vMost-DILI-Concern,1,411.5,3.0,101.0,6,1,31,CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,.,
3407,Liew,Digitoxin,441207,negative,0,764.9,2.3,183.0,13,5,54,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,,
2741,Xu,Norgestrel,16051930,Positive,1,312.4,3.3,37.3,2,1,23,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,.,
1321,LIverTox,Ivosidenib,71657455,E*,0,583.0,3.4,119.0,9,1,41,C1CC(=O)N(C1C(=O)N(C2=CC(=CN=C2)F)C(C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N,.,
966,LIverTox,Capreomycin,3000502,E,0,1321.4,,737.0,23,27,93,CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,.,
3828,Liew,Perazine,4744,positive,0,339.5,4.1,35.0,4,0,24,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,,
3804,Liew,Oxyphenisatin,31315,positive,1,317.3,3.2,69.6,3,3,24,C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,,
116,DILIrank,ergocalciferol,5280793,vNo-DILI-Concern,0,396.6,7.4,20.2,1,1,29,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,.,
1618,LIverTox,Quercetin,5280343,E,0,302.23,1.5,127.0,7,5,22,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,.,
195,DILIrank,sirolimus,5284616,vLess-DILI-Concern,1,914.2,6.0,195.0,13,3,65,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,Liver,
2561,Xu,Ciprofloxacin HCl,2764,Positive,1,331.34,-1.1,72.9,7,2,24,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,	Liver incl. CYP1A2,
4069,Liew,Trioxsalen,5585,negative,0,228.24,3.0,39.4,3,0,17,CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,,
642,DILIrank,octreotide,448601,vLess-DILI-Concern,1,1019.2,1.0,383.0,14,13,71,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O,Liver,
3194,Liew,Anisotropine,6647,negative,0,362.3,,26.3,3,0,21,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-],,
753,DILIrank,simethicone,6433516,vNo-DILI-Concern,0,238.46,,52.6,4,0,13,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,	Not metabolized,
3402,Liew,Diethylpropion,7029,negative,0,205.3,2.8,20.3,2,0,15,CCN(CC)C(C)C(=O)C1=CC=CC=C1,,
922,LIverTox,Betrixaban,10275777,E*,0,451.9,3.6,107.0,5,3,32,CN(C)C(=N)C1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)OC)C(=O)NC3=NC=C(C=C3)Cl,.,
3609,Liew,Itraconazole,55283,positive,1,705.6,5.7,101.0,9,0,49,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,,
292,DILIrank,aplaviroc,3001322,vMost-DILI-Concern,1,577.7,3.1,119.0,7,3,42,CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)C(C5CCCCC5)O,.,
4087,Liew,Vardenafil,110634,positive,0,488.6,2.5,118.0,7,1,34,CCCC1=NC(=C2N1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,CYP3A4,
2238,Greene,Nadolol,39147,NE,0,309.4,0.7,82.0,5,4,22,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,Not metabolised,
588,DILIrank,gemcitabine,60750,vMost-DILI-Concern,1,263.2,-1.5,108.0,6,3,18,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,.,
3563,Liew,Goserelin,5311128,negative,1,1269.4,-1.5,496.0,16,17,91,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,,
2685,Xu,Kanamycin Sulfate,6032,Negative,0,484.5,-6.9,283.0,15,11,33,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,	Unknown,
1895,Greene,Allyl alcohol,7858,HH,1,58.08,0.2,20.2,1,1,4,C=CCO,,
3836,Liew,Phendimetrazine,12460,negative,0,191.27,1.9,12.5,2,0,14,CC1C(OCCN1C)C2=CC=CC=C2,Liver,
3791,Liew,Oxandrolone,5878,positive,1,306.4,3.7,46.5,3,1,22,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,Kidney,
3558,Liew,Gliclazide,3475,positive,1,323.4,1.5,86.9,4,2,22,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,,
712,DILIrank,dexpanthenol,4678,vNo-DILI-Concern,0,205.25,-0.9,89.8,4,4,14,CC(C)(CO)C(C(=O)NCCCO)O,.,
1635,LIverTox,Regorafenib,11167602,B,1,482.8,4.2,92.4,8,3,33,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,Hepatic UGT1A9-mediated,
817,LIverTox,Alprazolam,2118,D,1,308.8,2.1,43.1,3,0,22,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,"Liver, via cytochrome P450 3A4",
3680,Liew,Metaraminol,5906,negative,0,167.2,-0.4,66.5,3,3,12,CC(C(C1=CC(=CC=C1)O)O)N,,
3643,Liew,Lofepramine,3947,positive,1,419.0,6.8,23.6,3,0,30,CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl,,
3485,Liew,Exisulind,5472495,positive,0,372.4,3.5,79.8,5,1,26,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,,
2441,Greene,Temafloxacin,60021,HH,1,417.4,0.6,72.9,9,2,30,CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,.,
