<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,Voted_Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
1947,Greene,Bismuth Subsalicylate,16682734,NE,0,0,363.1,,36.5,4,1,12,C1=CC=C2C(=C1)C(=O)O[Bi]O2.O,.,
3804,Liew,Oxyphenisatin,31315,positive,1,1,317.3,3.2,69.6,3,3,24,C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,,
1969,Greene,carbamazepine,2554,HH,1,1,236.27,2.5,46.3,1,1,18,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,CYP3A4,
1280,LIverTox,Hydralazine,3637,A,1,1,160.18,0.7,63.8,4,2,12,C1=CC=C2C(=C1)C=NN=C2NN,Liver,
1762,LIverTox,Thiabendazole,5430,ND,.,1,201.25,2.5,69.8,3,1,14,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,GI tract,
2365,Greene,phenothiazine,7108,HH,1,1,199.27,4.2,37.3,2,1,14,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,.,
3981,Liew,Sulfapyridine,5336,positive,0,0,249.29,0,93.5,5,2,17,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,,
2801,Xu,Sulfasalazine,5339,Positive,1,1,398.4,-0.7,150,9,3,28,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,.,
3469,Liew,Etanidazole,3276,positive,0,0,214.18,-1.3,113,5,2,15,C1=CN(C(=N1)[N+](=O)[O-])CC(=O)NCCO,,
588,DILIrank,gemcitabine,60750,vMost-DILI-Concern,1,1,263.2,-1.5,108,6,3,18,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,.,
3361,Liew,Cytarabine,6253,positive,1,1,243.22,-2.1,129,5,4,17,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,,
1010,LIverTox,Cidofovir,60613,E,0,0,279.19,-3.6,146,6,4,18,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,.,
439,DILIrank,zoledronate,68740,vLess-DILI-Concern,1,1,272.09,-4.3,153,8,5,16,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,	Nil,
3901,Liew,Pyrazinamide,1046,positive,1,1,123.11,-0.6,68.9,3,1,9,C1=CN=C(C=N1)C(=O)N,Liver,
84,DILIrank,sulfadiazine,5215,vLess-DILI-Concern,1,1,250.28,-0.1,106,6,2,17,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Liver acetylation,
3959,Liew,Silver sulfadiazine,441244,negative,0,0,357.14,,95.3,6,1,18,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],,
823,LIverTox,Amifampridine,5918,E,0,0,109.13,-0.5,64.9,3,2,8,C1=CN=CC(=C1N)N,Acetylation to 3-N-acetyl??amifampridine,
2159,Greene,isoniazid,3767,HH,1,1,137.14,-0.7,68,3,2,10,C1=CN=CC=C1C(=O)NN,"liver; CYP450: 2C19, 3A4 inhibitor",
1912,Greene,Amrinone,3698,HH,1,1,187.2,-0.2,68,3,2,14,C1=CN=CC=C1C2=CNC(=O)C(=C2)N,Liver,
1063,LIverTox,Dalfampridine,	1727,E*,0,0,94.11,0.3,38.9,2,1,7,C1=CN=CC=C1N,.,
2663,Xu,Furosemide,3440,Positive,1,1,330.74,2,131,7,3,21,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,	liver and kidney glucuronidation,
261,DILIrank,ticrynafen,38409,vMost-DILI-Concern,1,1,331.2,4.1,91.8,5,1,20,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,Liver,
4004,Liew,Tenidap,60712,positive,1,1,320.8,3.8,114,4,2,21,C1=CSC(=C1)C(=O)C2=C(N(C3=C2C=C(C=C3)Cl)C(=O)N)O,,
2832,Xu,Vidarabine,21704,Negative,0,0,267.24,-1.1,140,8,4,19,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,"Liver: CYP2C9, 2C19, 2C8, 2C18, 1A2,3A4",
461,DILIrank,adefovir,60172,vLess-DILI-Concern,1,0,273.19,-2,136,8,3,18,C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N,.,
1925,Greene,Azacytidine,9444,HH,1,0,244.2,-2.2,141,5,4,17,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,.,
2410,Greene,Ribavirin,37542,E*,0,0,244.2,-1.8,144,7,4,17,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,liver and intracellularly,
1207,LIverTox,Flucytosine,3366,D,1,1,129.09,-0.9,67.5,3,2,9,C1=NC(=O)NC(=C1F)N,"minimal, in the GI tract",
2813,Xu,Thioguanine,2723601,Positive,1,1,167.19,-0.1,111,2,3,11,C1=NC2=C(N1)C(=S)N=C(N2)N,	Intracellular,
3676,Liew,Mercaptopurine,667490,positive,1,1,152.18,0,85.2,2,2,10,C1=NC2=C(N1)C(=S)N=CN2,,
3819,Liew,Penciclovir,135398748,negative,0,1,253.26,-1.9,126,5,4,18,C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,"CYP3A4(major), CYP2C9(minor)",
3144,Liew,Acyclovir,2022,positive,1,1,225.2,-1.6,115,4,3,16,C1=NC2=C(N1COCCO)NC(=NC2=O)N,,
3335,Liew,Clofarabine,119182,positive,1,1,303.68,0.9,119,8,3,20,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,,
574,DILIrank,fludarabine,657237,vNo-DILI-Concern,0,0,285.23,-0.6,140,9,4,20,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,.,
21,DILIrank,allopurinol,135401907,vMost-DILI-Concern,1,1,136.11,-0.7,70.1,3,2,10,C1=NNC2=C1C(=O)NC=N2,"	liver 80% oxipurinol, 10% allopurinol ribosides",
3274,Liew,Cefaclor,51039,positive,1,1,367.8,-1.8,138,6,3,24,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,,
464,DILIrank,cefaclor,51038,vLess-DILI-Concern,1,1,385.8,,139,7,4,25,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl.O,15% to 40%,
3283,Liew,Cefonicid,43594,positive,0,0,542.6,-1.9,264,13,4,35,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O,,
3290,Liew,Cefsulodin,5284530,positive,0,0,532.6,0.2,225,9,3,36,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)O)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,,
3285,Liew,Ceforanide,43507,positive,0,0,519.6,-3.2,244,12,4,35,C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,,
3572,Liew,Halazepam,31640,negative,0,0,352.7,4,32.7,5,0,24,C1C(=O)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3)CC(F)(F)F,,
2613,Xu,Dantrolene Sodium,2952,Positive,1,1,314.25,1.7,121,6,1,23,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],	Liver,
67,DILIrank,nitrofurantoin,6604200,vMost-DILI-Concern,1,1,238.16,-0.5,121,6,1,17,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],Liver 75%,
1026,LIverTox,Clonazepam,2802,D,1,1,315.71,2.4,87.3,4,1,22,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,CYP3A,
3904,Liew,Quazepam,4999,negative,0,0,386.8,4,47.7,6,0,25,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,Liver,
4097,Liew,Voglibose,444020,positive,0,0,267.28,-4.1,154,8,8,18,C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO,,
250,DILIrank,neomycin,8378,vNo-DILI-Concern,0,0,614.6,-9,353,19,13,42,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,,
2685,Xu,Kanamycin Sulfate,6032,Negative,0,0,484.5,-6.9,283,15,11,33,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,	Unknown,
4039,Liew,Tobramycin,36294,positive,1,1,467.5,-6.2,268,14,10,32,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,,
3812,Liew,Paromomycin,441375,negative,1,1,713.7,,430,23,15,47,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,,
3171,Liew,Amikacin,37768,positive,0,0,585.6,-7.9,332,17,13,40,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,,
1418,LIverTox,Migalastat,176077,E,0,0,163.17,-2.3,93,5,5,11,C1C(C(C(C(N1)CO)O)O)O,.,
1419,LIverTox,Miglitol,441314,E,0,0,207.22,-2.6,104,6,5,14,C1C(C(C(C(N1CCO)CO)O)O)O,Nil,
4060,Liew,Trifluridine,6256,negative,0,0,296.2,-0.5,99.1,8,3,20,C1C(C(OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,Thymidine phosphorylase,
3505,Liew,Floxuridine,5790,positive,1,1,246.19,-1.2,99.1,6,3,17,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,,
2678,Xu,Idoxuridine,5905,Positive,1,1,354.1,-1,99.1,5,3,17,C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,.,
1072,LIverTox,Decitabine,451668,E*,0,0,228.21,-1.2,121,4,3,16,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,.,
2010,Greene,Cladribine,20279,NE,0,0,285.69,0.8,119,7,3,19,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,"Mostly via intracellular kinases; 15-18% is excreted unchanged.Intravenous and subcutaneous bolus injection: 15-18% is excreted unchangedAfter oral administration, 25% ??21% of dose is excreted unchanged in urine and 3.8% as a metabolite.",
653,DILIrank,pentostatin,439693,vMost-DILI-Concern,1,1,268.27,-2.1,112,6,4,19,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,"Liver, minor",
686,DILIrank,tranylcypromine,19493,vLess-DILI-Concern,1,1,133.19,1.5,26,1,1,10,C1C(C1N)C2=CC=CC=C2,Liver,
2162,Greene,Isosorbide dinitrate,6883,NE,0,0,236.14,1.3,129,8,0,16,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],	Liver,
1078,LIverTox,Delafloxacin,487101,E*,0,0,440.8,2.7,120,11,3,30,C1C(CN1C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4=C(C=C(C(=N4)N)F)F)F)O,.,
1527,LIverTox,Pasireotide,9941444,E*,0,0,1047.2,4.7,281,11,9,77,C1C(CN2C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C2=O)CC3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)CCCCN)CC6=CNC7=CC=CC=C76)C8=CC=CC=C8)OC(=O)NCCN,.,
1588,LIverTox,Pretomanid,456199,D,1,1,359.26,2.8,91.3,9,0,25,C1C(COC2=NC(=CN21)[N+](=O)[O-])OCC3=CC=C(C=C3)OC(F)(F)F,.,
2177,Greene,Leucovorin Calcium,6006,NE,0,0,473.4,-1.2,216,9,7,34,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,.,
1037,LIverTox,Colestipol,62816,E,0,0,281.83,,101,6,5,18,C1C(O1)CCl.C(CNCCNCCNCCN)N,.,
1887,Greene,acivicin,294641,NE,0,0,178.57,-2.7,84.9,5,2,11,C1C(ON=C1Cl)C(C(=O)O)N,.,
3190,Liew,Anagrelide,135409400,negative,0,1,256.08,1.6,44.7,2,1,16,C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3,,
426,DILIrank,oxcarbazepine,34312,vLess-DILI-Concern,1,1,252.27,1.7,63.4,2,1,19,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,Liver cytosolic enzymes and glucuronic acid,
545,DILIrank,estazolam,3261,vNo-DILI-Concern,0,0,294.74,1.7,43.1,3,0,21,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,Liver,
2537,Xu,Biotin,171548,Negative,0,0,244.31,0.3,104,4,3,16,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,.,
3454,Liew,Epinastine,3241,negative,0,0,249.31,3.5,41.6,1,1,19,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N,,
3151,Liew,Aldrin,2087,positive,0,0,364.9,4.5,0,0,0,18,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,,
3357,Liew,Cyclothiazide,2910,negative,0,0,389.9,2,135,7,3,24,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,,
1677,LIverTox,Saxagliptin,11243969,E*,0,0,315.4,0.7,90.4,4,2,23,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,"CYP3A4, CYP3A5",
3425,Liew,Dolasetron,60654,positive,0,0,324.4,3.4,62.4,4,1,24,C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54,,
3165,Liew,Amantadine,2130,positive,0,0,151.25,2.4,26,1,1,11,C1C2CC3CC1CC(C2)(C3)N,,
2507,Xu,Amantadine HCl,64150,Negative,0,0,187.71,,26,1,2,12,C1C2CC3CC1CC(C2)(C3)N.Cl,	Minimal mostly to acetyl metabolites,
4088,Liew,Varenicline,5310966,negative,1,1,211.26,0.8,37.8,3,1,16,C1C2CNCC1C3=CC4=NC=CN=C4C=C23,,
3416,Liew,Diphenidol,9175,negative,0,0,280.4,4,0,0,0,22,C1C=C2C=C3C=CC=CC3=CC2=C4C1C=C5C=CC=CC5=C4,,
3647,Liew,Loracarbef,5284584,positive,0,0,367.78,,114,6,4,25,C1CC(=C(N2C1C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl.O,,
3767,Liew,Nitisinone,115355,negative,0,0,329.23,2.3,97,8,0,23,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],,
1321,LIverTox,Ivosidenib,71657455,E*,0,0,583,3.4,119,9,1,41,C1CC(=O)N(C1C(=O)N(C2=CC(=CN=C2)F)C(C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N,.,
1577,LIverTox,Pomalidomide,134780,D,1,1,273.24,0.2,110,5,2,20,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,Liver mostly CYP1A2- and CYP3A4-mediated; some minor contributions by CYP2C19 and CYP2D6,
197,DILIrank,thalidomide,5426,vLess-DILI-Concern,1,1,258.23,0.3,83.6,4,1,19,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,Liver minimally via CYP2C19-mediated 5-hydroxylation; mostly via non-enzymatic hydrolysis at the four amide sites,
3628,Liew,Lenalidomide,216326,positive,1,1,259.26,-0.5,92.5,4,2,19,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,,
3201,Liew,Aripiprazole,60795,negative,1,1,448.4,4.6,44.8,4,1,30,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Liver mostly via CYP3A4 and 2D6,
34,DILIrank,carboplatin,498142,vLess-DILI-Concern,1,1,371.25,,76.6,6,4,13,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt],.,
633,DILIrank,nalbuphine,5311304,vNo-DILI-Concern,0,0,357.4,0.2,73.2,5,3,26,C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O,	Liver glucuronidation,
4017,Liew,Tetrahydrozoline,5419,negative,0,0,200.28,1.8,24.4,1,1,15,C1CC(C2=CC=CC=C2C1)C3=NCCN3,,
3547,Liew,Gadofosveset,158440,positive,0,0,975.9,,270,18,1,56,C1CC(CCC1OP(=O)([O-])OCC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])(C2=CC=CC=C2)C3=CC=CC=C3.O.[Na+].[Na+].[Na+].[Gd+3],,
1475,LIverTox,Niraparib,24958200,E*,0,0,320.4,2.2,72.9,3,2,24,C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,Carboxylesterases,
171,DILIrank,protirelin,638678,vNo-DILI-Concern,0,0,362.38,-2.5,150,5,4,26,C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N,.,
1359,LIverTox,Lisinopril,5362119,B,1,1,405.5,-2.9,133,7,4,29,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O,,
768,DILIrank,Argipressin,644077,vNo-DILI-Concern,0,0,1084.2,-4.8,515,16,14,75,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,	Predominantly in the liver and kidneys,
1341,LIverTox,Larotrectinib,46188928,E*,0,0,428.4,1.7,86,7,2,31,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F,.,
2490,Greene,Zalcitabine,24066,NE,0,0,211.22,-1.3,88.2,3,2,15,C1CC(OC1CO)N2C=CC(=NC2=O)N,Liver,
2050,Greene,Didanosine,135398739,HH,1,1,236.23,-1.2,88.7,5,2,17,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,.,
1134,LIverTox,Efavirenz,64139,A,1,1,315.67,4,38.3,5,1,21,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,"CYP2A6,CYP2B6",
1495,LIverTox,Olaparib,23725625,E,0,0,434.5,1.9,82.1,5,1,32,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,.,
1346,LIverTox,Lesinurad,56928182,E,0,0,426.3,,96.1,5,0,25,C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)[O-].[Na+],CYP2C9,
1571,LIverTox,Pitavastatin,	5282452,D,1,1,421.5,3.5,90.6,6,3,31,C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)O)O)O)C4=CC=C(C=C4)F,"Liver CYP2C9, minimally",
3870,Liew,Prazepam,4890,negative,0,0,324.8,3.6,32.7,2,0,23,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,Liver,
1660,LIverTox,Roflumilast,449193,E,0,0,403.2,4.6,60.4,6,1,26,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,"CYP1A2, CYP3A4",
2013,Greene,clinafloxacin,60062,WE,1,1,402.2,,86.9,7,3,26,C1CC1N2C=C(C(=O)C3=CC(=C(C(=C32)Cl)N4CCC(C4)N)F)C(=O)O.Cl,.,
2561,Xu,Ciprofloxacin HCl,2764,Positive,1,1,331.34,-1.1,72.9,7,2,24,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,	Liver incl. CYP1A2,
783,LIverTox,Abacavir,441300,C,1,1,286.33,0.9,102,6,3,21,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Liver,
438,DILIrank,desloratadine,124087,vLess-DILI-Concern,1,1,310.8,4.5,24.9,2,1,22,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,"UGT2B10, CYP2C8",
1458,LIverTox,Nebivolol,71301,E,0,0,405.4,3,71,7,3,29,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,CYP2D6,
1900,Greene,Amineptine HCl,34870,HH,1,1,337.5,2.1,49.3,3,2,25,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,.,
400,DILIrank,eptifibatide,123610,vNo-DILI-Concern,0,0,832,-2.4,377,12,10,57,C1CC2C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N,.,
4064,Liew,Trimethaphan,23576,negative,0,0,365.5,3.6,24.6,1,0,26,C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5,,
927,LIverTox,Bictegravir,90311989,E*,0,0,449.4,2.7,99.2,9,2,32,C1CC2CC1N3C(O2)CN4C=C(C(=O)C(=C4C3=O)O)C(=O)NCC5=C(C=C(C=C5F)F)F,.,
3807,Liew,Palonosetron,148211,positive,0,0,296.4,2.8,23.6,2,0,22,C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5,"CYP2D6, CYP3A4, CYP1A2",
1376,LIverTox,Lurasidone,213046,E,0,0,492.7,5.4,85,6,0,35,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,CYP3A4,
1511,LIverTox,Oxaliplatin,77994,A,1,1,397.29,,132,6,2,15,C1CCC(C(C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],.,
1669,LIverTox,Ruxolitinib,25126798,C,1,1,306.4,2.1,83.2,4,1,23,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,CYP3A4,
1553,LIverTox,Phencyclidine,6468,C[HD],1,1,243.4,3.6,3.2,1,0,18,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,"Oxidative hydroxylation in liver by CYP450 enzymes, glucuronidation",
157,DILIrank,gabapentin,3446,vLess-DILI-Concern,1,1,171.24,-1.1,63.3,3,2,12,C1CCC(CC1)(CC(=O)O)CN,Not significantly metabolized,
2278,Greene,perhexiline,4746,HH,1,1,277.5,6.8,12,1,1,20,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,	Saturable Liver,
762,DILIrank,procyclidine,207841,vNo-DILI-Concern,0,0,323.9,,23.5,2,2,22,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O.Cl,.,
4061,Liew,Trihexyphenidyl,5572,negative,0,0,301.5,4.5,23.5,2,1,22,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,,
1011,LIverTox,Cilostazol,2754,E,0,0,369.5,3.1,81.9,5,1,27,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,"CYP3A4 ,CYP2C19",
3644,Liew,Lomustine,3950,negative,1,1,233.69,2.8,61.8,3,1,15,C1CCC(CC1)NC(=O)N(CCCl)N=O,,
1957,Greene,buspirone,2477,NE,0,0,385.5,2.6,69.6,6,0,28,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,CYP3A4,
956,LIverTox,Butorphanol,5361092,ND,.,0,327.5,3.8,43.7,3,2,24,C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,hydroxylated & glucuronidated,
3568,Liew,Guanadrel,38521,negative,0,0,213.28,0,82.9,3,2,15,C1CCC2(CC1)OCC(O2)CN=C(N)N,,
3225,Liew,Bentazepam,34592,positive,1,1,296.4,3.1,66.8,3,1,21,C1CCC2=C(C1)C3=C(NCC(=O)N=C3S2)C4=CC=CC=C4,,
1733,LIverTox,Tacrine,1935,A,1,1,198.26,2.7,38.9,2,1,15,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,CYP1A2,
3569,Liew,Guanethidine,3518,negative,0,0,198.31,0.5,67.6,2,2,14,C1CCCN(CCC1)CCN=C(N)N,,
3858,Liew,Piretanide,4849,positive,0,0,362.4,2.2,118,7,2,25,C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,,
3723,Liew,Minoxidil,4201,positive,0,0,209.25,1.2,88.9,3,3,15,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,,
3418,Liew,Dipyridamole,3108,negative,0,0,504.6,0.7,145,12,4,36,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,,
3945,Liew,Roxatidine,91276,positive,0,0,306.4,1.5,61.8,4,2,22,C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC(=O)CO,Liver,
3240,Liew,Biperiden,2381,negative,0,0,311.5,4.3,23.5,2,1,23,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,,
3912,Liew,Raloxifene,5035,positive,0,0,473.6,6.1,98.2,6,2,34,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,Liver,
614,DILIrank,mefloquine,40692,vLess-DILI-Concern,1,1,378.31,3.6,45.2,9,2,26,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Extensive liver; main metabolite is inactive,
1032,LIverTox,Cobimetinib,16222096,D,1,1,531.3,3.9,64.6,7,3,30,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,Intestinal and low Liver clearance mostly CYP3A4 oxidation and UGT2B7 glucuronidation,
570,DILIrank,flecainide,3356,vLess-DILI-Concern,1,1,414.34,3.8,59.6,10,2,28,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,CYP2D6,
1816,LIverTox,Trospium,107979,E,0,0,428,,46.5,4,1,30,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],.,
476,DILIrank,darifenacin,444031,vNo-DILI-Concern,0,0,426.5,4.6,55.6,3,1,32,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,"CYP2D6,CYP3A4",
