ID,CID,Canonical SMILES,Label,Pubchem FP
3687,14677,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,0,11100000011110110000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000101100010100000000000000000000000001110000000100000000000000000000000000000000000000110100001000110000010101000000000100001100101100000110000011000000000000000000001000100000000000000000100100010000100100000000000000100000100000000000000000001000010000101000010000000010001000100000011100000010000110010010001000000010000010000001100010111000001101000110010001100001000010000000001000011000001000000000000000111010001100100000000111000100000000000000000000000010000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000
3515,9642,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,0,11110000011110000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110100010000000000000000000000000001100000110000010000000000000000000000000000000000100100000000001100000110000000000000000000000000000000001101100000000000000000000100000000000000000000000111101010100101000001000000000000010000000100000100000000000000000000000011000000000100010000000001010100000110100100000100000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000000001001000000100010001000000010110000000000000000100000100001000100100000000000000000001011010000000000000000011100000000110000011110010001110110011111100110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000100000000000000
1134,64139,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,1,11000000011100100011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000101100010000000000000000000000000001111100000010000100000000000000000000000000000000110101001110100000011001100000110000001100001100100010000010110000000000010000000000110010000001001000100100010000100101100000001000100000100000000000000000001000010000011100000000000010001000100000000000000000000110111010001001000010000010011000100010110000011011001110011001100011000011000000001000011001101101010000000001010010001110100000000111100100001100000011100000000011101000000000000000010000000010000000000000000000100000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000000000000000000000
932,2391,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,0,11100000011110100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000110100001100110000011001111000000100001111101000111010010010000010000001010000000000101010000000001100110100111101110100110000000000100000101000100000100000001100010010001000100000000010001101100000100000001111100110110010011000000011000010011011100010110001001011000110011011100001100011101000101000111001001100000000010001110010001110100000000111100100001100000011110000000011101010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2131,3467,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,0,11110000011110111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000100100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000110001111100111100011000000000000111000000100000100000000010110000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000100110001000000000010000000001100000000000000001001110100000000000000000001110001000000000000000101110000000000000001111100001111000000101101000011000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000101000000100000000000101000000000000000000000000000000000000000000000000000000
3318,6918155,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,0,11110000011111000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110100010000000000000000000000000001100000110000011000001000000000000000000000000000100100000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111101010100101100001000000000000011000000100000100000000000000000000000011000000000100010000000001010100000110100100000100000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000000001001000000100010001000000010110000000000000000100000100001000100100000000000000000001011010000000000000000011100000000110000011110010001110110011111100110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000100000000000000
311,5745,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,0,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111101000100101000001000000000000010000000100000100000000000000000000000011000000000100010000000001010100000110100100000100000000010000000000000000000000000001000000000000000000000000000000000100000000001010000000000000001001000000000000000000000010010000000000000000100000100000000100100000000000000000001011000000000000000000010000000000100000011100010101100101011110000101011111000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000110000000000000000000110000000000000000000
1433,91270,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(=C(C=C3CC2C(=O)O)OC)OC,0,11110000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000101100010100000000000000000000000001111000000000000100000000100000000000000000000000110000101100111000011001100000000110001100100000111010000011110000000000011000000000100010000000001000100001110100100001100000000000100000100000100000000000001000000010000000000000000010001000100010000001100011101000110010001000000011110110011000110010100001001011000100111011100101110111000000101010011001001101011000010001100110101010100000000111101110001101100010110011100011101010000000000000000000010000000000000000000100000100000000000000010000000000000000000010000000000000000000100000100000000000000000000000000000000000000000000000000000000
4079,6000,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC,0,11110000011111110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100011000001100000100000000000000000000000000000000000000000101100010101010000000000000000000001111000000000000000000000100000000000000000000000110000101100110000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000100000100000100000000000001000000010000000000000000010001000100000000000000011101000110010001000000011010010011100100010100001101011000100011011100001100111100000101011111001111100000000010101100010111011100000000111101100001111000011111111000011101010000000000000000000010000100000000000000110000100000000000000010000000000000000000010000100000000000000110000100000000000000000000000000000000000000000000000000000000
3271,2583,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O,0,11100000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000101100010000000000000000000000000001111000000000000100000000100000000000000000000000110010011100111000011001100000000110001100101100011010000010110000000000011000000000100010000000001000100101010100100101000000000000100000100000100000000000001000010010001000000000000010001000100010000001000011100110110010001000000011110011011000110010110001001011000110011011100001100011100000101000111001101101010000011001110110111110100000000111100110001101110110100011110111100000000000000000000000000000001000000000000010100000000000000000000000000000000000000000000001000000000000010100000000000000000000000000000000000000000000000000000000000
795,5284514,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC(=N3)C=CC(=O)O,0,11100000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000000000000000000100000000000000000000000110000001000110000011001111000000100001100101000100010010011000010000001001000000000101010000000001100100100111100100100110000000000100000101000000000100000001000010000001000100000000010001001100000100000001110000110010011011000000010000010010011100010110000001001000110010001100001000011000000001000011000001000000000000000110010001101100110000111000100001000000011000000000011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
